Asin,Title,Qntytext,Qnty,statustext,status,UPC,price,mprice,unit_box,ScrapedDate
7907,"Lysol - Pet Odor Eliminator Spray, Sanitizing and Disinfecting - 15 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,019200994293,76.12,73.84,12,03/11/2026
80022,Vaseline - Petroleum Jelly Original - 1.75 Oz - 12 Pack,QntyNotFound,0,,0,305212311006,15.90,0.0,12,03/11/2026
80601,Owala 40oz Travel Tumbler - Stainless Steel - Watermelon Breeze,QntyNotFound,99,Add to cart,1,847280080601,36.60,34.77,1,03/11/2026
81113,"Febreze Car Freshener, Linen & Sky 8 Pack",QntyNotFound,0,,0,037000811138,17.49,0.0,8,03/11/2026
81116,"Febreze Car Freshener, Midnight Storm 8 Pack",QntyNotFound,99,Add to cart,1,037000811169,17.49,15.74,8,03/11/2026
81505,"Expo - 5"" Whiteboard Eraser Model 81505 - 12 Pack",QntyNotFound,99,Add to cart,1,071641815056,27.35,25.98,12,03/11/2026
8176,Arm & Hammer Essentials Natural Deodorant Coconut Geranium 2.5 oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200001997,34.50,32.78,12,03/11/2026
8265,Dove - Gentle Exfoliate Body Wash - Sea Minerals 24hr Lotion-Soft Skin - 20 Oz - 4 Pack,QntyNotFound,99,Add to cart,1,011111125186,33.87,32.18,4,03/11/2026
8271788,"Gillette - Antiperspirant Gel, Sport Triumph - 70 ml - 6 Pack",Minimum required quantity: 2 units,2,Add to cart,1,7702018271771,19.53,18.55,6,03/11/2026
8313,"Air Wick - Scented Oil, Paradise Retreat - 3.38 Oz - (5 Ct Each) - 5 Pack",QntyNotFound,99,Add to cart,1,062338962979,49.95,44.96,5,03/11/2026
83272,Aroma Playcard Style Air Freshener – King – 24-Unit Display,QntyNotFound,99,Add to cart,1,5902846832720,30.00,28.50,24,03/11/2026
83273,Aroma Playcard Style Air Freshener – Queen – 24-Unit Display,QntyNotFound,99,Add to cart,1,5902846832737,30.00,28.50,24,03/11/2026
83274,Aroma Playcard Style Air Freshener – Joker – 24-Unit Display,QntyNotFound,99,Add to cart,1,5902846833994,30.00,28.50,24,03/11/2026
8349,"Dry Idea - Anti-Perspirant and Deodorant, Unscented - 3.25 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,850042203095,68.35,0.0,12,03/11/2026
8495,"Dry Idea Advanced Dry -Antiperspirant Deodorant Gel, Powder Fresh 3 oz - 12 Pack",QntyNotFound,99,Add to cart,1,850042203163,51.09,48.54,12,03/11/2026
8535,Dove - Cream Bar Sensitive Skin Unscented 3.75 Oz - 6 Ct - 12 Pack (72 Ct),QntyNotFound,99,Add to cart,1,011111611641,110.58,0.0,72,03/11/2026
856431,ProductNotFound,,0,,0,,0,0,0,03/11/2026
8568,Right Guard - Total Defense Gel Artic Refresh - 4 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,850042203224,51.03,49.50,12,03/11/2026
85823,"Air Wick - Air Freshener Stick, Crisp Breeze - 2.1 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,062338858234,14.91,0.0,12,03/11/2026
85826,"Air Wick - Stick Ups Solid Air Freshener Twin Packs, Bright Citrus Scent - 2.1 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,062338858265,14.93,0.0,12,03/11/2026
858395,Old Spice Stick Deodorant Restart - 1.7 oz/ 50 ml - 6 pack,QntyNotFound,99,Add to cart,1,8001841858357,17.59,16.71,6,03/11/2026
85861,"Mitchum Women Invisible Roll-On, Powder Fresh 1.7 oz - 24 Pack",QntyNotFound,99,Add to cart,1,309971185861,82.77,78.63,24,03/11/2026
8623,"Right Guard - Xtreme Fresh Blast Deodorant, Gel - 4 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,850042203248,53.97,51.27,12,03/11/2026
86423,Old Spice - Swagger Body Wash - 3 Oz - 24 Pack - Travel Size -,QntyNotFound,99,Add to cart,1,037000864233,33.95,32.25,24,03/11/2026
87738,"Gillette - Antiperspirant Gel, Eucalyptus Scent - 70 ml/ 2.36 fl oz - 6 Pack",Minimum required quantity: 2 units,2,Add to cart,1,8001841587738,19.53,18.55,6,03/11/2026
87978,Easy-Off - Lemon Scent Fume Free Oven Cleaner - 14.5 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,062338879772,23.17,22.01,6,03/11/2026
87980,Easy-Off - Fresh Scent Heavy Duty Oven Cleaner - 14.5 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,062338879796,25.17,23.91,6,03/11/2026
88810,Nivea - Deodorant New Spray Cool Kick - 150 ml - 6 Pack,QntyNotFound,99,Add to cart,1,4005900388810,19.89,0.0,6,03/11/2026
88872,ProductNotFound,,0,,0,,0,0,0,03/11/2026
8927,Degree Men Extreme MotionSense Dry Spray Antiperspirant Deodorant - 3.8 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,079400343673,58.18,55.27,12,03/11/2026
8936,"NUK - Neutral Orthodontic Pacifier, Glow In The Dark, 0-6 Months - 3 Count - 12 Pack",QntyNotFound,99,Add to cart,1,885131693228,54.31,51.59,12,03/11/2026
9015,"Degree Men Cool Rush Antiperspirant Deodorant, 1.7 oz - 12 Pack - Travel Size",QntyNotFound,99,Add to cart,1,079400116765,23.69,21.32,12,03/11/2026
90785,"Crest - Complete Whitening Scope Outlast Toothpaste, Mint 5.4 oz - 12 Pack",QntyNotFound,99,Add to cart,1,037000907855,34.53,31.08,12,03/11/2026
91101,Gillette Blue II Chromium Coating Long Lasting Blades Disposable Razors Bulk 5 ct - 24 Packs,QntyNotFound,99,Add to cart,1,3014260283254,41.48,39.41,24,03/11/2026
91113,Gillette Blue II Chromium Coating Long Lasting Blades 10 (ea) - 12 pack,QntyNotFound,99,Add to cart,1,7702018840755,36.50,34.68,12,03/11/2026
92078,"KKBESTPACK - Half Sheet Shipping Labels , 2 Per Page Self Adhesive Mailing Labels - 100 Sheets (200 Labels)",QntyNotFound,99,Add to cart,1,810024920785,12.40,11.78,100,03/11/2026
9253,Sharpie -Pen Fine Point Stick Pens 2pk Black Ink - 48 Pack,QntyNotFound,99,Add to cart,1,071641000452,101.76,96.67,48,03/11/2026
92671,Batiste - Dry Shampoo Fresh Breezy Citrus 3.81 oz - 12 Pack,Minimum required quantity: 3 units,3,Add to cart,1,5010724526712,39.90,0.0,12,03/11/2026
92672,Batiste - Dry Shampoo Radiant Rose Gold -3.81 oz - 12 Pack,Minimum required quantity: 3 units,3,Add to cart,1,5010724526729,39.90,37.91,12,03/11/2026
92675,Batiste - Dry Shampoo Dark Hair 3.81 oz - 12 Pack,Minimum required quantity: 3 units,3,Add to cart,1,5010724526750,44.80,42.56,12,03/11/2026
9308,"Splenda - Zero Calorie Sweetener, Single-Serve Packets - 200 Ct - 12 Pack",QntyNotFound,99,Add to cart,1,722776200032,83.58,79.40,12,03/11/2026
9318,Cetaphil - Gentle Skin Cleansing Cloths Face and Body Wipes - 25 Ct - 12 Pack,QntyNotFound,99,Add to cart,1,302993934561,69.00,65.55,12,03/11/2026
9471,Arrid Extra Dry Solid Anti-Perspirant Deodorant - 2.6 oz - 12 Pack,QntyNotFound,99,Add to cart,1,022600184621,27.60,26.22,12,03/11/2026
95100,"Speed Stick Antiperspirant Deodorant, Power Ultimate Sport - 3.0 oz - 12 Pack",QntyNotFound,99,Add to cart,1,022200004923,29.90,28.41,12,03/11/2026
95104,"Speed Stick - Anti-Perspirant Deodorant Gel, Power Ultimate Sport - 3 oz - 12 Pack",Minimum required quantity: 5 units,5,Add to cart,1,022200951043,32.20,30.59,12,03/11/2026
95658,Crest - Scope Classic Mouthwash 1.2oz Origianl Mint - 48 Pack,QntyNotFound,99,Add to cart,1,037000956587,39.98,35.98,48,03/11/2026
95660,Crest - Scope Classic Original Mint - 8.4 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,037000956600,20.49,19.47,6,03/11/2026
95860,Bounce - Dryer Sheets Outdoor Fresh Scent 15 Ct - 15 Pack,QntyNotFound,99,Add to cart,1,037000958604,18.43,17.51,15,03/11/2026
95861,Gain - Original Dry Sheets 2in1 Aromaboost + Softness - 15ct - 15 Pack,QntyNotFound,99,Add to cart,1,037000958611,18.49,0.0,15,03/11/2026
9664,Celestial Seasonings - Peppermint Herbal Tea - 20 Ct - 6 Pack,Minimum required quantity: 3 units,3,Add to cart,1,070734000089,16.73,15.89,6,03/11/2026
9682,Celestial Seasonings - Natural Lemon Zinger Herbal Tea - 20 Ct - 6 Pack,Minimum required quantity: 3 units,3,Add to cart,1,070734053177,16.92,16.07,6,03/11/2026
9703,Cetaphil - Dry-Normal Sensitive Moisturizing Lotion 16 oz - 12 Pack,Minimum required quantity: 3 units,3,Add to cart,1,302990241334,142.04,134.94,12,03/11/2026
970497,Old Spice Stick Deodorant Captain - 1.7 oz/ 50 ml - 6 pack,QntyNotFound,99,Add to cart,1,8001090970497,17.62,16.74,6,03/11/2026
971,Brut - Classic After Shave Fragrance for Men 5 Oz ea - 12 Pack,QntyNotFound,99,Add to cart,1,827755070115,54.15,51.44,12,03/11/2026
97505,"Old Spice – Body Wash, Bearglove Crisp Orchard Scent, 16 oz – 4 Pack",QntyNotFound,99,Add to cart,1,037000866800,21.60,0.0,4,03/11/2026
976,Gillette Anti-Perspirant & Deodorant Clear Gel Cool Wave 3.8 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,047400097728,54.05,0.0,12,03/11/2026
9786,Pledge - Multisurface Enhancing Polish Spray - Lemon - 9.7 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,046500723728,29.90,0.0,6,03/11/2026
98011,"Suavitel - Fabric Conditioner, Morning Sun, Portable Size - 18 Sheets - 15 Pack",QntyNotFound,99,Add to cart,1,035000980113,17.49,16.62,15,03/11/2026
98031,Suavitel - Fabric Sheet Lavander - 18 Sheets - 15 Pack,QntyNotFound,99,Add to cart,1,035000980311,17.49,0.0,15,03/11/2026
98038,"Suavitel - Fabric Conditioner, Waterfall Mist Scented, Portable Size - 18 Sheets - 15 Pack",QntyNotFound,99,Add to cart,1,035000980380,17.49,16.62,15,03/11/2026
98092,"Gain Original + Aroma Boost, Fabric Softener 10oz - 12 Pack",QntyNotFound,99,Add to cart,1,037000980926,22.20,0.0,12,03/11/2026
AP-1001,Aromar Plus - Fragrance Oil 2oz - Amsterdam Inspired by Fabulous® - 6 Pack,QntyNotFound,99,Add to cart,1,810122382713,68.25,58.01,6,03/11/2026
AP-3001,ProductNotFound,,0,,0,,0,0,0,03/11/2026
AP-3002,Aromar Plus - Cylinder Waterless Diffuser Black,QntyNotFound,99,Add to cart,1,BarCodeNotFound,59.99,53.99,1,03/11/2026
Ap-4001,Aromar Plus - Plug In Waterless Diffuser White,QntyNotFound,99,Add to cart,1,810122383055,42.00,37.80,1,03/11/2026
AP-4002,Aromar Plus - Plug In Waterless Diffuser Black,QntyNotFound,99,Add to cart,1,810122383062,49.99,44.99,1,03/11/2026
AXEMIX60,ProductNotFound,,0,,0,,0,0,0,03/11/2026
DELLADUBAI350,Dellabuona Pistachio Spread Dubai (Crema di Pistacchio) – 350g Glass Container,QntyNotFound,99,Add to cart,1,5002415797,13.90,0.0,1,03/11/2026
DELLAPISTACHIO350,Dellabuona Pistachio Spread (Crema di Pistacchio) – 350g Glass Container,QntyNotFound,99,Add to cart,1,5002415775,13.90,0.0,1,03/11/2026
DELLAPISTACRUNCHY350,Dellabuona Pistachio Spread Crunchy (Crema di Pistacchio) – 350g Glass Container,QntyNotFound,99,Add to cart,1,5002415786,13.90,0.0,1,03/11/2026
EIFORTE100,"Espresso Italia - Plastic Capsules Compatible with Nespresso Original line, Forte 1x100",QntyNotFound,99,Add to cart,1,8003012008349,26.14,24.83,100,03/11/2026
EOFORTE100,"Espressoro - Capsules compatible with Nespresso Original Line. Premium Blend, Organic Coffee, Aluminum Capsule, Forte 1x100",QntyNotFound,99,Add to cart,1,850024157507,29.89,28.40,100,03/11/2026
EOINTENSO100,"Espressoro - Capsules compatible with Nespresso Original Line. Premium Blend, Organic Coffee, Aluminum Capsule, Intenso 1x100",QntyNotFound,99,Add to cart,1,850024157408,29.89,28.40,100,03/11/2026
Grand Total,Force Factor -Total Beets Tablets - 120 Tablets - 24 Pack,QntyNotFound,99,Add to cart,1,818594015474,316.02,300.22,24,03/11/2026
KBM-101-#000,"Kraft 3/16'' Bubble Lining Mailers, Paper Pressure 70 lb, Size: 4''x8'' Inches - 500 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,46.99,42.29,500,03/11/2026
KBM-102-#00,"Kraft 3/16'' Bubble Lining Mailers, Paper Pressure 70 lb, Size: 5''x10'' Inches - 250 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,32.99,29.69,250,03/11/2026
KBM-103-#0,"Kraft 3/16'' Bubble Lining Mailers, Paper Pressure 70 lb, Size: 6.5''x10'' Inches - 250 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,36.99,35.14,250,03/11/2026
KBM-104-#1,"Kraft 3/16'' Bubble Lining Mailers, Paper Pressure 70 lb, Size: 7.25''x12'' Inches - 100 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,18.99,17.09,100,03/11/2026
KBM-105-#2,"Kraft 3/16'' Bubble Lining Mailers, Paper Pressure 70 lb, Size: 8.5''x12'' Inches - 100 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,20.99,18.89,100,03/11/2026
KBM-106-#3-100,8.5 x 14.5 - #3 Self-Seal Kraft Bubble Mailers 100 Per Case,QntyNotFound,99,Add to cart,1,BarCodeNotFound,23.50,21.15,100,03/11/2026
KBM-107-#4,"Kraft 3/16'' Bubble Lining Mailers, Paper Pressure 70 lb, Size: 9.5''x14.5'' Inches - 100 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,33.95,30.56,1,03/11/2026
KBM-108-#5-100,10.5 x 16 - #5 Self-Seal Kraft Bubble Mailers 100 Per Case,QntyNotFound,99,Add to cart,1,BarCodeNotFound,29.90,26.91,100,03/11/2026
KBM-109-#6-50,12.5 x 19 - #6 Self-Seal Kraft Bubble Mailers 50 Per Case,QntyNotFound,99,Add to cart,1,BarCodeNotFound,36.00,32.40,50,03/11/2026
OP-5060,Oopsie Poopsie Spray Mist 5oz - Flower Citrus - 1 Pack -,QntyNotFound,99,Add to cart,1,810122382690,9.31,0.0,1,03/11/2026
OP-5063,Oopsie Poopsie Spray Mist 5oz - Mediterranean Sage - 1 Pack -,QntyNotFound,99,Add to cart,1,810122382706,9.31,0.0,1,03/11/2026
opt2-3560,"Oopsie Poopsie To Go Flower Citrus - The Anti Awkward Scent 2ct - 0.2 Oz, 2 Ct - 7 Pack",QntyNotFound,99,Add to cart,1,810148038946,24.95,19.96,7,03/11/2026
OPT2-3561,"Oopsie Poopsie To Go Lavender Escape - The Anti Awkward Scent 0.2 oz, 2 ct - 7 Pack",QntyNotFound,99,Add to cart,1,810148038953,24.95,23.70,7,03/11/2026
OPT2-3562,"Oopsie Poopsie To Go Lemon Bergamot - The Anti Awkward Scent - 0.2 Oz, 2 Ct - 7 Pack",QntyNotFound,99,Add to cart,1,810148038960,24.95,19.96,14,03/11/2026
OPT2-3563,"Oopsie Poopsie To Go Mediterranean Sage - The Anti Awkward Scent - 0.2 Oz, 2 Ct - 7 Pack",QntyNotFound,99,Add to cart,1,810148038977,24.95,19.96,14,03/11/2026
OPT2-3564,"Oopsie Poopsie To Go Wild Mint - The Anti Awkward Scent - 0.2 Oz, 2 Ct - 7 Pack",QntyNotFound,99,Add to cart,1,810148038984,24.95,19.96,7,03/11/2026
OPT2-3565,"Oopsie Poopsie To Go Summer Sea - The Anti Awkward Scent 2ct - 0.2 Oz, 2 Ct - 7 Pack",QntyNotFound,99,Add to cart,1,810148038991,24.95,19.96,8,03/11/2026
OPT2-3567,"Oopsie poopsie To Go Morning Shower - The Anti Awkward Scent 2ct - 0.2 Oz, 2 Ct - 7 Pack",QntyNotFound,99,Add to cart,1,810148039011,24.95,19.96,7,03/11/2026
OZM-1,Ozium Air Sanitizer Spray – Original Scent – 3.5 oz – Pack of 4,QntyNotFound,99,Add to cart,1,812421030722,23.96,22.76,4,03/11/2026
OZM-15,"Ozium Air Sanitizer Spray, Country Fresh - 3.5 Oz - 4 Pack",QntyNotFound,99,Add to cart,1,812421030692,23.96,22.76,4,03/11/2026
OZM-22,Ozium Air Sanitizer Spray – That New Car Smell – 3.5 oz – Pack of 4,QntyNotFound,99,Add to cart,1,812421030739,23.96,22.76,4,03/11/2026
OZM-23,Ozium Air Sanitizer Spray – Vanilla – 3.5 oz – Pack of 4,QntyNotFound,99,Add to cart,1,812421030708,23.96,22.76,4,03/11/2026
OZM-26,Ozium Air Sanitizer Spray – Carbon Black – 3.5 oz – Pack of 4,QntyNotFound,99,Add to cart,1,812421031996,23.96,22.76,4,03/11/2026
OZM-31,Ozium Air Sanitizer Spray – Outdoor Essence – 3.5 oz – Pack of 4,QntyNotFound,99,Add to cart,1,812421030715,23.96,22.76,4,03/11/2026
PLBM-101-#000,"Poly 3/16'' #000, Bubble Lining Mailers, 2.5 MIL, Size: 4''x7'' Inches - 500 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,72.00,64.80,500,03/11/2026
PLBM-104-#1-100,7.25 x 11 - #1 Self-Seal White Poly Bubble Mailers 100 Per Case,QntyNotFound,99,Add to cart,1,BarCodeNotFound,24.50,23.28,100,03/11/2026
PLBM-105-#2-100,8.5 x 11 - #2 Self-Seal White Poly Bubble Mailers 100 Per Case,QntyNotFound,99,Add to cart,1,BarCodeNotFound,29.90,28.41,100,03/11/2026
PLBM-106-#3-100,8.5 x 13.5 - #3 Self-Seal White Poly Bubble Mailers 100 Per Case,QntyNotFound,99,Add to cart,1,BarCodeNotFound,24.21,23.00,100,03/11/2026
PLBM-107-#4-100,9.5 x 13.5 - #4 Self-Seal White Poly Bubble Mailers 100 Per Case,QntyNotFound,99,Add to cart,1,BarCodeNotFound,36.00,34.20,100,03/11/2026
PM1419,"Poly Mailers 2.5MIL, Size 14.5''x19'' inches - 100 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,12.90,11.61,100,03/11/2026
PM69,"Poly Mailers 2.5MIL, Size 6''x 9'' inches - 100 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,3.41,2.90,100,03/11/2026
PM710,"Poly Mailers 2.5MIL, Size 7.5''x10.5'' inches - 100 Pack",QntyNotFound,99,Add to cart,1,BarCodeNotFound,4.90,4.17,100,03/11/2026
X0018TZEOJ,"Rabbitgoo - Dog Harness No Pull with 2 Leash Clips, Adjustable Soft Padded",QntyNotFound,99,Add to cart,1,BarCodeNotFound,19.99,18.99,1,03/11/2026
