Asin,Title,Qntytext,Qnty,statustext,status,UPC,price,mprice,unit_box,ScrapedDate
67627,POND'S - Rejuveness Anti-Wrinkle Cream - 7 Oz - 12 Pack,QntyNotFound,0,,0,305210224346,111.27,0.0,12,03/11/2026
68242,"Dove - Antiperspirant Deodorant Stick, Clean Comfort - 1.7 oz - 24 Pack - Travel Size",QntyNotFound,99,Add to cart,1,079400066756,143.09,128.78,12,03/11/2026
68242-27,ProductNotFound,,0,,0,,0,0,0,03/11/2026
683,"Aquaphor - Healing Ointment for Dry, Cracked or Irritated Skin - 1.75 Oz - 24 Pack",QntyNotFound,99,Add to cart,1,072140003753,128.64,122.21,24,03/11/2026
686,"Blistex Medicated Lip Balm, SPF 15, Berry. 0.15 oz Tubes - 24 Pack",QntyNotFound,99,Add to cart,1,041388220215,26.32,25.00,24,03/11/2026
686x144,ProductNotFound,,0,,0,,0,0,0,03/11/2026
68808,ProductNotFound,,0,,0,,0,0,0,03/11/2026
68810,ProductNotFound,,0,,0,,0,0,0,03/11/2026
6941,"Degree Men Cool Comfort Antiperspirant Deodorant Invisible Solid, 2.7 oz - 12 Pack",Minimum required quantity: 3 units,3,Add to cart,1,079400205704,39.77,37.78,12,03/11/2026
6941x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
6949,"Banana Boat - Kids Sport, Broad Spectrum Sunscreen Spray, SPF 50 6 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,079656018066,95.84,91.05,12,03/11/2026
69515,"Old Spice - Antiperspirant & Deodorant, Red Zone Pure Sport for Men, Stick - 3 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,012044037508,67.59,64.21,12,03/11/2026
69722,ProductNotFound,,0,,0,,0,0,0,03/11/2026
69936,Dove Men +Care Body Wash Clean Comfort - 13.5 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,011111014121,37.19,35.33,6,03/11/2026
69936X2,ProductNotFound,,0,,0,,0,0,0,03/11/2026
7359,Cremo - Concentrated Mens Shave Cream 6 Fl Oz Classic Citrus Scent- 6 Oz - 48 Pack,QntyNotFound,99,Add to cart,1,853382004001,277.65,263.77,12,03/11/2026
7405,"Dove - Men+Care Extra Fresh Antiperspirant, Twin Pack - 5.4 Oz - 6 Pack",QntyNotFound,99,Add to cart,1,079400223364,39.72,37.73,12,03/11/2026
7544,"Banana Boat - Lotion, Sport Ultra Spf 65 - 8 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,079656131536,98.64,93.71,12,03/11/2026
7671,Ziploc - Storage Bags Gallon - 38 Ct - 9 Pack,QntyNotFound,0,,0,025700003205,48.15,0.0,9,03/11/2026
7703,Nature's Way Alive! Once Daily Men's 50+ Ultra 60 Tablets- 12 Pack,QntyNotFound,99,Add to cart,1,033674156919,169.00,0.0,12,03/11/2026
7836,Yardley - London Moisturizing Bath Bar English Lavender - 4 Oz - 24 Pack,QntyNotFound,99,Add to cart,1,041840000027,33.62,31.94,24,03/11/2026
7838,"Yardley - London Naturally Moisturizing Bar Soap, Oatmeal & Almond - 4 Oz - 24 Pack",QntyNotFound,99,Add to cart,1,041840001062,33.96,0.0,24,03/11/2026
7864,Wet Ones - Hand and Face Wipes Sensitive Skin - 40 ct - 12 pack,QntyNotFound,99,Add to cart,1,076828046704,34.11,32.40,12,03/11/2026
800864x240,ProductNotFound,,0,,0,,0,0,0,03/11/2026
80135,"Arm & Hammer Advance White Extreme Whitening Toothpaste, Twin Pack 6 oz - 6 Pack",Minimum required quantity: 3 units,3,Add to cart,1,033200180135,36.63,34.80,6,03/11/2026
80675,ProductNotFound,,0,,0,,0,0,0,03/11/2026
8086,"Right Guard Spray Sport Powder Dry Antiperspirant, 6 oz - 12 Pack",Minimum required quantity: 3 units,3,Add to cart,1,850042203019,63.53,60.35,12,03/11/2026
80949,"Secret - Fresh Cocoa Butter, Antiperspirant & Deodorant - 2.6 Oz- 12 Pack",QntyNotFound,99,Add to cart,1,037000203704,39.50,0.0,12,03/11/2026
80955,ProductNotFound,,0,,0,,0,0,0,03/11/2026
81114,"Febreze Car Freshener, Hawaiian Aloha - 8 Pack",QntyNotFound,99,Add to cart,1,037000811145,17.49,15.74,8,03/11/2026
8122,Axe Black Invisible Solid Antiperspirant & Deodorant Stick 2.7 oz - 12 Pack,QntyNotFound,99,Add to cart,1,079400589835,39.59,37.61,12,03/11/2026
8373,Dove Beauty Clinical Protection Cool Essentials Antiperspirant & Deodorant Stick - 1.7oz - 24 Pack,QntyNotFound,99,Add to cart,1,079400008787,126.38,122.59,24,03/11/2026
8431,Murray and Lanman - Florida Water Cologne Original 7.5 oz - 12 Pack,QntyNotFound,99,Add to cart,1,076690000149,45.95,43.65,12,03/11/2026
8554,ProductNotFound,,0,,0,,0,0,0,03/11/2026
8661,Baby Dove - Rich Moisture Hypoallergnic Wash Newborn Sensitive Skin - 13 fl Oz - 4 Pack,QntyNotFound,99,Add to cart,1,011111638525,24.49,22.04,4,03/11/2026
8816,ProductNotFound,,0,,0,,0,0,0,03/11/2026
88435,ProductNotFound,,0,,0,,0,0,0,03/11/2026
91301,ProductNotFound,,0,,0,,0,0,0,03/11/2026
91302,ProductNotFound,,0,,0,,0,0,0,03/11/2026
92088,ProductNotFound,,0,,0,,0,0,0,03/11/2026
92089,Secret - Gel Outlast Protecting Powder Antiperspirant & Deodorant - 2.6 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,037000808190,41.02,38.97,12,03/11/2026
92095,ProductNotFound,,0,,0,,0,0,0,03/11/2026
92099,ProductNotFound,,0,,0,,0,0,0,03/11/2026
92103,ProductNotFound,,0,,0,,0,0,0,03/11/2026
9503,Old Spice - High Endurance Deodorant Pure Sport - 2.25 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,012044000274,32.49,30.87,12,03/11/2026
9552,"Wright's - Silver Cleaner and Polish, Ammonia-Free - 7 Oz - 6 Pack",QntyNotFound,99,Add to cart,1,011121000282,28.63,27.20,6,03/11/2026
979,Brut - Classic Scent Splash-On Men's Lotion 7.0 Fl oz - 12 Pack,QntyNotFound,99,Add to cart,1,827755070122,59.83,56.84,12,03/11/2026
980206500,ProductNotFound,,0,,0,,0,0,0,03/11/2026
980263318,ProductNotFound,,0,,0,,0,0,0,03/11/2026
9962,Bounce - Outdoor Fresh Fabric Softener Dryer Sheets - 34 Ct - 12 Pack,QntyNotFound,99,Add to cart,1,037000823322,31.77,30.18,12,03/11/2026
AUTO1890,ProductNotFound,,0,,0,,0,0,0,03/11/2026
AUTO1983,ProductNotFound,,0,,0,,0,0,0,03/11/2026
AUTO2043,ProductNotFound,,0,,0,,0,0,0,03/11/2026
AUTO2095,ProductNotFound,,0,,0,,0,0,0,03/11/2026
AUTO2104,ProductNotFound,,0,,0,,0,0,0,03/11/2026
AUTO2118,ProductNotFound,,0,,0,,0,0,0,03/11/2026
